time,projectId,userId,device1,device1_value0,device1_value1,device1_value2,device1_value3,device1_value4,device1_value5,device1_value6,device1_value7,device1_value8,device1_value9,device1_value10,device1_value11,device1_value12,device2,device2_value0,device2_value1,device2_value2,device2_value3,device2_value4,device2_value5,device2_value6,device2_value7,device2_value8,device2_value9,device2_value10,device2_value11,device2_value12
1667911188.767,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,100,6,92,10,89,104,42,145,17,30,19,52,127,Sensomative_2811,0.0,12.0,7.0,69.0,0.0,39.0,43.0,1.0,74.0,0.0,7.0,6.0,197.0
1667911188.867,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,100,6,92,10,89,104,43,145,16,30,19,52,128,Sensomative_2811,0.0,12.0,7.0,69.0,0.0,40.0,43.0,1.0,74.0,0.0,8.0,6.0,198.0
1667911188.967,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,100,6,92,10,89,104,43,145,17,30,19,52,129,Sensomative_2811,0.0,12.0,7.0,70.0,0.0,41.0,43.0,1.0,74.0,0.0,8.0,6.0,199.0
1667911189.067,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,100,6,92,10,89,104,43,145,17,30,19,52,130,Sensomative_2811,0.0,12.0,7.0,71.0,0.0,40.0,44.0,1.0,74.0,0.0,8.0,6.0,200.0
1667911189.167,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,101,6,93,10,89,104,43,145,17,30,20,52,131,Sensomative_2811,0.0,12.0,7.0,71.0,0.0,39.0,44.0,1.0,75.0,0.0,8.0,6.0,201.0
1667911189.267,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,99,6,91,10,90,104,43,145,17,30,19,54,132,Sensomative_2811,0.0,12.0,7.0,71.0,0.0,39.0,43.0,1.0,74.0,0.0,8.0,6.0,202.0
1667911189.367,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,99,6,91,10,90,104,43,145,17,30,19,54,133,Sensomative_2811,0.0,12.0,7.0,72.0,0.0,39.0,43.0,1.0,74.0,0.0,8.0,6.0,203.0
1667911189.467,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,99,6,91,10,90,104,43,145,17,30,19,54,134,Sensomative_2811,0.0,12.0,7.0,72.0,0.0,39.0,44.0,2.0,74.0,0.0,8.0,5.0,204.0
1667911189.567,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,99,6,89,10,90,104,42,144,17,32,20,57,135,Sensomative_2811,0.0,12.0,7.0,72.0,0.0,39.0,44.0,1.0,74.0,0.0,8.0,5.0,205.0
1667911189.667,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,99,6,89,10,90,104,42,145,17,31,20,55,136,Sensomative_2811,0.0,12.0,7.0,72.0,0.0,40.0,44.0,2.0,75.0,0.0,8.0,5.0,206.0
1667911189.767,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,98,6,90,10,90,104,43,145,17,30,20,53,137,Sensomative_2811,0.0,12.0,7.0,72.0,0.0,40.0,44.0,2.0,74.0,0.0,8.0,5.0,207.0
1667911189.867,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,98,6,90,10,90,104,43,145,17,30,20,52,138,Sensomative_2811,0.0,12.0,7.0,72.0,0.0,40.0,45.0,1.0,74.0,0.0,8.0,5.0,208.0
1667911189.967,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,98,6,90,10,90,104,43,145,17,30,20,52,139,Sensomative_2811,0.0,12.0,8.0,72.0,0.0,40.0,45.0,2.0,74.0,0.0,8.0,5.0,209.0
1667911190.067,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,99,6,90,10,90,104,43,145,17,29,20,52,140,Sensomative_2811,0.0,12.0,8.0,72.0,0.0,40.0,45.0,2.0,74.0,0.0,8.0,6.0,210.0
1667911190.167,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,99,6,91,10,90,104,43,145,17,29,20,52,141,Sensomative_2811,0.0,12.0,8.0,72.0,0.0,40.0,45.0,2.0,74.0,0.0,8.0,6.0,211.0
1667911190.267,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,99,6,91,10,89,104,43,145,17,29,20,52,142,Sensomative_2811,0.0,12.0,8.0,72.0,0.0,40.0,45.0,2.0,74.0,0.0,8.0,5.0,212.0
1667911190.367,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,98,6,91,10,90,104,43,145,17,29,20,52,143,Sensomative_2811,0.0,12.0,8.0,72.0,0.0,40.0,45.0,2.0,74.0,0.0,8.0,6.0,213.0
1667911190.467,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,99,6,91,10,90,104,43,145,17,29,20,52,144,Sensomative_2811,0.0,12.0,8.0,72.0,0.0,40.0,45.0,2.0,74.0,0.0,8.0,5.0,214.0
1667911190.567,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,99,6,91,10,89,104,43,145,17,29,20,52,145,Sensomative_2811,0.0,12.0,8.0,72.0,0.0,40.0,45.0,2.0,75.0,0.0,8.0,6.0,215.0
1667911190.667,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,99,6,91,10,89,104,43,145,17,29,20,52,146,Sensomative_2811,0.0,12.0,8.0,72.0,0.0,40.0,45.0,2.0,75.0,0.0,8.0,5.0,216.0
1667911190.767,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,99,6,90,10,90,104,43,145,17,30,20,52,147,Sensomative_2811,0.0,13.0,8.0,72.0,0.0,40.0,45.0,2.0,75.0,0.0,8.0,6.0,217.0
1667911190.867,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,99,6,90,10,90,104,43,146,17,29,20,52,148,Sensomative_2811,0.0,13.0,7.0,72.0,0.0,40.0,45.0,2.0,75.0,0.0,8.0,5.0,218.0
1667911190.967,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,99,6,90,10,90,104,43,145,17,29,20,53,149,Sensomative_2811,0.0,12.0,7.0,72.0,0.0,41.0,45.0,2.0,75.0,0.0,8.0,6.0,219.0
1667911191.067,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,99,6,91,10,90,104,43,146,17,29,20,53,150,Sensomative_2811,0.0,13.0,7.0,72.0,0.0,41.0,44.0,2.0,75.0,0.0,8.0,5.0,220.0
1667911191.167,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,99,6,91,10,90,105,43,145,17,30,20,53,151,Sensomative_2811,0.0,12.0,7.0,72.0,0.0,40.0,44.0,2.0,75.0,0.0,8.0,6.0,221.0
1667911191.267,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,99,6,90,10,90,105,43,146,17,30,20,53,152,Sensomative_2811,0.0,12.0,7.0,72.0,0.0,40.0,44.0,2.0,75.0,0.0,8.0,6.0,222.0
1667911191.367,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,99,6,91,10,90,105,43,146,17,30,20,53,153,Sensomative_2811,0.0,12.0,7.0,72.0,0.0,40.0,44.0,2.0,75.0,0.0,8.0,6.0,223.0
1667911191.467,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,99,6,91,10,90,105,43,145,17,30,20,53,154,Sensomative_2811,0.0,12.0,7.0,72.0,0.0,40.0,44.0,1.0,75.0,0.0,8.0,6.0,224.0
1667911191.567,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,99,6,91,10,90,105,44,145,17,30,20,53,155,Sensomative_2811,0.0,12.0,7.0,73.0,0.0,40.0,44.0,2.0,75.0,0.0,8.0,5.0,225.0
1667911191.667,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,99,6,91,10,90,105,44,146,17,30,20,53,156,Sensomative_2811,0.0,12.0,7.0,73.0,0.0,41.0,44.0,2.0,75.0,0.0,8.0,5.0,226.0
1667911191.767,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,99,6,91,10,90,105,43,145,17,30,20,53,157,Sensomative_2811,0.0,12.0,7.0,73.0,0.0,41.0,44.0,2.0,75.0,0.0,8.0,6.0,227.0
1667911191.867,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,99,6,91,10,90,105,43,146,17,30,20,53,158,Sensomative_2811,0.0,12.0,7.0,73.0,0.0,41.0,45.0,2.0,75.0,0.0,8.0,6.0,228.0
1667911191.967,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,99,6,91,10,90,105,43,145,17,30,20,53,159,Sensomative_2811,0.0,12.0,7.0,73.0,0.0,41.0,45.0,2.0,75.0,0.0,8.0,5.0,229.0
1667911192.067,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,99,6,91,10,90,105,44,146,17,30,20,53,160,Sensomative_2811,0.0,12.0,7.0,73.0,0.0,41.0,45.0,2.0,75.0,0.0,8.0,6.0,230.0
1667911192.167,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,99,6,91,10,90,105,44,146,17,30,20,53,161,Sensomative_2811,0.0,12.0,7.0,73.0,0.0,41.0,45.0,2.0,75.0,0.0,8.0,5.0,231.0
1667911192.267,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,100,6,91,10,90,104,43,146,17,30,20,53,162,Sensomative_2811,0.0,12.0,7.0,73.0,0.0,41.0,45.0,2.0,75.0,0.0,8.0,5.0,232.0
1667911192.367,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,99,6,91,10,90,104,43,145,17,30,20,53,163,Sensomative_2811,0.0,12.0,7.0,73.0,0.0,41.0,45.0,2.0,75.0,0.0,8.0,6.0,233.0
1667911192.467,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,101,6,91,10,89,104,43,145,17,30,20,53,164,Sensomative_2811,0.0,12.0,7.0,73.0,0.0,41.0,45.0,2.0,75.0,0.0,8.0,5.0,234.0
1667911192.567,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,100,6,91,10,90,104,43,145,17,30,20,53,165,Sensomative_2811,0.0,12.0,7.0,73.0,0.0,41.0,45.0,2.0,75.0,0.0,8.0,6.0,235.0
1667911192.667,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,100,6,91,10,90,105,43,145,17,30,20,53,166,Sensomative_2811,0.0,12.0,7.0,73.0,0.0,41.0,45.0,2.0,75.0,0.0,8.0,6.0,236.0
1667911192.767,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,100,6,91,10,90,105,43,145,17,30,20,53,167,Sensomative_2811,0.0,12.0,7.0,73.0,0.0,41.0,45.0,2.0,75.0,0.0,8.0,6.0,237.0
1667911192.867,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,100,6,90,10,90,105,43,145,17,29,20,53,168,Sensomative_2811,0.0,12.0,7.0,73.0,0.0,41.0,45.0,2.0,75.0,0.0,8.0,6.0,238.0
1667911192.967,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,100,6,91,10,90,105,43,145,17,29,20,53,169,Sensomative_2811,0.0,12.0,7.0,73.0,0.0,41.0,45.0,2.0,75.0,0.0,8.0,6.0,239.0
1667911193.067,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,100,6,91,10,90,105,43,145,17,30,20,53,170,Sensomative_2811,0.0,12.0,7.0,73.0,0.0,41.0,45.0,2.0,75.0,0.0,8.0,6.0,240.0
1667911193.167,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,100,6,91,10,90,104,42,145,17,29,20,53,171,Sensomative_2811,0.0,12.0,7.0,72.0,0.0,41.0,45.0,2.0,75.0,0.0,8.0,6.0,241.0
1667911193.267,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,100,6,91,10,90,104,42,145,17,30,20,54,172,Sensomative_2811,0.0,12.0,7.0,72.0,0.0,41.0,45.0,2.0,75.0,0.0,8.0,6.0,242.0
1667911193.367,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,100,6,91,10,90,104,43,146,17,30,20,54,173,Sensomative_2811,0.0,12.0,8.0,72.0,0.0,41.0,45.0,2.0,75.0,0.0,8.0,6.0,243.0
1667911193.467,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,100,6,91,10,90,104,42,145,17,30,20,53,174,Sensomative_2811,0.0,12.0,8.0,72.0,0.0,41.0,45.0,2.0,75.0,0.0,8.0,6.0,244.0
1667911193.567,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,100,6,91,10,90,104,42,146,17,30,20,53,175,Sensomative_2811,0.0,12.0,8.0,72.0,0.0,41.0,45.0,2.0,75.0,0.0,8.0,5.0,245.0
1667911193.667,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,100,6,91,10,90,104,42,145,17,29,20,53,176,Sensomative_2811,0.0,12.0,8.0,72.0,0.0,41.0,45.0,2.0,75.0,0.0,8.0,6.0,246.0
1667911193.767,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,100,6,91,10,90,104,42,145,17,30,20,53,177,Sensomative_2811,0.0,12.0,8.0,72.0,0.0,41.0,45.0,2.0,75.0,0.0,8.0,6.0,246.0
1667911193.867,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,100,6,91,10,90,105,42,145,17,29,20,53,178,Sensomative_2811,0.0,12.0,8.0,72.0,0.0,41.0,45.0,2.0,75.0,0.0,8.0,5.0,248.0
1667911193.967,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,101,6,91,10,90,104,43,145,17,30,20,53,179,Sensomative_2811,0.0,12.0,8.0,72.0,0.0,41.0,45.0,2.0,75.0,0.0,8.0,5.0,249.0
1667911194.067,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,100,6,91,10,90,104,42,145,17,30,20,53,180,Sensomative_2811,0.0,12.0,8.0,72.0,0.0,41.0,45.0,2.0,75.0,0.0,8.0,5.0,250.0
1667911194.167,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,100,6,91,10,90,104,42,145,17,30,20,53,181,Sensomative_2811,0.0,12.0,8.0,72.0,0.0,41.0,45.0,2.0,74.0,0.0,8.0,5.0,251.0
1667911194.267,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,100,6,91,10,90,104,42,146,17,30,20,53,182,Sensomative_2811,0.0,12.0,8.0,72.0,0.0,41.0,45.0,2.0,75.0,0.0,8.0,5.0,252.0
1667911194.367,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,100,6,91,10,90,104,43,145,17,30,20,53,183,Sensomative_2811,0.0,13.0,8.0,72.0,0.0,41.0,45.0,2.0,75.0,0.0,8.0,5.0,253.0
1667911194.467,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,100,6,91,10,90,104,43,146,17,30,20,53,184,Sensomative_2811,0.0,12.0,8.0,72.0,0.0,42.0,45.0,2.0,75.0,0.0,8.0,5.0,254.0
1667911194.567,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,100,6,91,10,90,104,43,145,17,30,20,53,185,Sensomative_2811,0.0,12.0,8.0,73.0,0.0,42.0,45.0,2.0,75.0,0.0,8.0,5.0,255.0
1667911194.667,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,100,6,91,10,90,104,43,146,17,30,19,53,186,Sensomative_2811,0.0,13.0,7.0,73.0,0.0,42.0,45.0,2.0,75.0,0.0,8.0,5.0,0.0
1667911194.767,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,100,6,91,10,90,104,43,146,17,30,19,53,187,Sensomative_2811,0.0,13.0,7.0,73.0,0.0,42.0,45.0,2.0,75.0,0.0,8.0,5.0,0.0
1667911194.867,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,100,6,91,10,90,104,43,146,17,30,19,53,188,Sensomative_2811,0.0,12.0,7.0,74.0,0.0,42.0,45.0,2.0,75.0,0.0,8.0,5.0,2.0
1667911194.967,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,100,6,91,10,90,104,43,146,17,30,19,53,189,Sensomative_2811,0.0,12.0,7.0,73.0,0.0,42.0,45.0,2.0,75.0,0.0,8.0,5.0,3.0
1667911195.067,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,100,6,91,10,90,105,43,146,17,30,19,53,190,Sensomative_2811,0.0,12.0,7.0,73.0,0.0,41.0,45.0,2.0,75.0,0.0,8.0,5.0,4.0
1667911195.167,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,100,6,91,10,90,105,43,146,17,30,20,53,191,Sensomative_2811,0.0,12.0,7.0,74.0,0.0,41.0,45.0,2.0,75.0,0.0,8.0,5.0,5.0
1667911195.267,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,100,6,91,10,90,105,43,146,17,30,20,53,192,Sensomative_2811,0.0,12.0,7.0,73.0,0.0,41.0,45.0,2.0,75.0,0.0,8.0,5.0,6.0
1667911195.367,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,100,6,91,10,90,105,43,146,17,30,19,53,193,Sensomative_2811,0.0,12.0,7.0,73.0,0.0,41.0,45.0,2.0,75.0,0.0,8.0,6.0,7.0
1667911195.467,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,100,6,91,10,90,105,43,146,17,30,20,53,194,Sensomative_2811,0.0,12.0,7.0,72.0,0.0,41.0,45.0,2.0,75.0,0.0,8.0,6.0,8.0
1667911195.567,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,100,6,91,10,90,105,43,146,17,30,19,53,195,Sensomative_2811,0.0,12.0,7.0,72.0,0.0,41.0,45.0,2.0,75.0,0.0,8.0,5.0,9.0
1667911195.667,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,100,6,91,10,90,105,43,146,17,30,19,53,196,Sensomative_2811,0.0,12.0,7.0,73.0,0.0,41.0,45.0,2.0,75.0,0.0,8.0,5.0,10.0
1667911195.767,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,104,6,93,10,90,105,43,146,17,29,19,53,197,Sensomative_2811,0.0,12.0,7.0,73.0,0.0,41.0,45.0,2.0,75.0,0.0,8.0,5.0,11.0
1667911195.867,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,100,6,91,10,90,104,43,146,17,30,20,53,198,Sensomative_2811,0.0,12.0,7.0,73.0,0.0,41.0,45.0,2.0,75.0,0.0,8.0,5.0,12.0
1667911195.967,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,100,6,91,10,90,105,43,146,17,30,20,53,199,Sensomative_2811,0.0,12.0,7.0,73.0,0.0,41.0,45.0,2.0,75.0,0.0,8.0,6.0,13.0
1667911196.067,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,100,6,91,10,90,104,43,146,18,30,20,53,200,Sensomative_2811,0.0,12.0,7.0,73.0,0.0,41.0,45.0,2.0,75.0,0.0,8.0,5.0,14.0
1667911196.167,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,100,6,91,10,90,104,43,145,17,29,19,53,201,Sensomative_2811,0.0,12.0,7.0,73.0,0.0,42.0,45.0,2.0,75.0,0.0,8.0,5.0,15.0
1667911196.267,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,100,6,91,10,90,104,43,146,17,29,19,53,202,Sensomative_2811,0.0,12.0,7.0,73.0,0.0,42.0,45.0,2.0,75.0,0.0,8.0,5.0,16.0
1667911196.367,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,100,6,91,10,90,104,43,146,17,29,19,53,203,Sensomative_2811,0.0,12.0,7.0,73.0,0.0,42.0,45.0,2.0,75.0,0.0,8.0,5.0,17.0
1667911196.467,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,100,6,91,10,90,104,43,146,17,30,19,53,204,Sensomative_2811,0.0,12.0,7.0,73.0,0.0,42.0,45.0,2.0,75.0,0.0,8.0,5.0,18.0
1667911196.567,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,100,6,91,10,90,104,43,146,17,29,20,53,205,Sensomative_2811,0.0,12.0,8.0,73.0,0.0,42.0,45.0,2.0,75.0,0.0,8.0,5.0,19.0
1667911196.667,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,100,6,91,10,90,104,43,146,17,30,19,53,206,Sensomative_2811,0.0,12.0,8.0,73.0,0.0,42.0,45.0,2.0,75.0,0.0,8.0,5.0,20.0
1667911196.767,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,100,6,91,10,90,104,43,146,17,30,19,53,207,Sensomative_2811,0.0,12.0,8.0,73.0,0.0,41.0,45.0,2.0,75.0,0.0,8.0,5.0,21.0
1667911196.867,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,100,6,91,10,90,104,42,145,17,30,19,53,208,Sensomative_2811,0.0,12.0,8.0,72.0,0.0,41.0,45.0,2.0,75.0,0.0,8.0,5.0,22.0
1667911196.967,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,100,6,91,10,90,104,42,145,18,30,20,53,209,Sensomative_2811,0.0,12.0,8.0,72.0,0.0,41.0,45.0,2.0,75.0,0.0,8.0,5.0,23.0
1667911197.067,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,100,6,91,10,90,104,43,146,17,30,20,53,210,Sensomative_2811,0.0,12.0,8.0,72.0,0.0,42.0,45.0,2.0,74.0,0.0,8.0,5.0,24.0
1667911197.167,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,100,6,91,10,90,105,43,146,17,30,20,53,211,Sensomative_2811,0.0,12.0,7.0,72.0,0.0,42.0,45.0,2.0,74.0,0.0,8.0,5.0,25.0
1667911197.267,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,100,6,92,10,90,104,43,146,17,30,20,53,212,Sensomative_2811,0.0,12.0,8.0,72.0,0.0,42.0,45.0,2.0,74.0,0.0,8.0,5.0,26.0
1667911197.367,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,100,6,91,10,90,104,43,146,17,30,20,53,213,Sensomative_2811,0.0,12.0,8.0,72.0,0.0,42.0,45.0,2.0,74.0,0.0,8.0,5.0,27.0
1667911197.467,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,100,6,91,10,90,104,43,146,17,30,19,53,214,Sensomative_2811,0.0,12.0,8.0,72.0,0.0,42.0,45.0,2.0,74.0,0.0,8.0,5.0,28.0
1667911197.567,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,100,6,91,10,90,104,43,145,17,30,19,53,215,Sensomative_2811,0.0,12.0,8.0,72.0,0.0,42.0,45.0,2.0,74.0,0.0,8.0,5.0,29.0
1667911197.667,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,100,6,91,10,90,104,43,145,17,30,19,53,216,Sensomative_2811,0.0,12.0,8.0,72.0,0.0,42.0,45.0,2.0,74.0,0.0,8.0,5.0,30.0
1667911197.767,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,100,6,91,10,90,104,43,146,17,30,19,53,217,Sensomative_2811,0.0,12.0,7.0,72.0,0.0,42.0,45.0,2.0,74.0,0.0,8.0,5.0,31.0
1667911197.867,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,100,6,91,10,90,104,43,146,17,30,19,53,218,Sensomative_2811,0.0,12.0,8.0,72.0,0.0,42.0,45.0,2.0,74.0,0.0,8.0,5.0,32.0
1667911197.967,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,100,6,91,10,90,104,43,145,17,30,19,53,219,Sensomative_2811,0.0,13.0,8.0,72.0,0.0,42.0,45.0,2.0,74.0,0.0,8.0,5.0,33.0
1667911198.067,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,100,5,91,10,90,104,43,146,17,30,19,53,220,Sensomative_2811,0.0,13.0,8.0,73.0,0.0,41.0,44.0,2.0,74.0,0.0,8.0,5.0,34.0
1667911198.167,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,100,6,91,10,90,104,43,145,17,30,19,53,221,Sensomative_2811,0.0,13.0,8.0,73.0,0.0,41.0,44.0,2.0,74.0,0.0,8.0,5.0,35.0
1667911198.267,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,100,6,91,10,90,104,43,146,17,30,19,53,222,Sensomative_2811,0.0,12.0,8.0,72.0,0.0,42.0,45.0,2.0,74.0,0.0,8.0,5.0,36.0
1667911198.367,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,100,6,91,10,90,104,43,145,17,30,19,53,223,Sensomative_2811,0.0,13.0,8.0,72.0,0.0,42.0,45.0,2.0,74.0,0.0,8.0,5.0,37.0
1667911198.467,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,99,6,91,9,90,104,43,146,17,30,19,53,224,Sensomative_2811,0.0,12.0,8.0,73.0,0.0,42.0,45.0,2.0,74.0,0.0,8.0,5.0,38.0
1667911198.567,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,100,6,91,10,90,104,43,146,17,30,19,53,225,Sensomative_2811,0.0,12.0,8.0,72.0,0.0,42.0,45.0,2.0,74.0,0.0,8.0,5.0,39.0
1667911198.667,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,100,6,91,10,90,104,43,146,17,30,19,53,226,Sensomative_2811,0.0,13.0,8.0,72.0,0.0,42.0,45.0,2.0,74.0,0.0,8.0,5.0,40.0
1667911198.767,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,100,6,91,10,90,104,43,146,17,30,19,53,227,Sensomative_2811,0.0,13.0,8.0,72.0,0.0,42.0,45.0,2.0,74.0,0.0,8.0,5.0,41.0
1667911198.867,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,100,6,91,10,90,104,43,146,17,30,19,53,228,Sensomative_2811,0.0,12.0,8.0,72.0,0.0,42.0,45.0,2.0,74.0,0.0,8.0,5.0,42.0
1667911198.967,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,100,6,91,10,90,104,43,146,17,30,19,53,229,Sensomative_2811,0.0,13.0,8.0,72.0,0.0,42.0,45.0,2.0,74.0,0.0,8.0,5.0,43.0
1667911199.067,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,101,6,92,10,90,104,43,146,17,30,19,53,230,Sensomative_2811,0.0,13.0,8.0,72.0,0.0,42.0,45.0,2.0,74.0,0.0,8.0,5.0,44.0
1667911199.167,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,100,6,91,10,90,103,43,146,17,30,19,53,231,Sensomative_2811,0.0,13.0,8.0,72.0,0.0,42.0,45.0,2.0,74.0,0.0,8.0,5.0,45.0
1667911199.267,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,100,6,91,10,90,104,43,146,17,30,19,53,232,Sensomative_2811,0.0,13.0,7.0,73.0,0.0,42.0,45.0,2.0,74.0,0.0,8.0,5.0,46.0
1667911199.367,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,100,6,91,10,90,104,43,146,17,30,19,52,233,Sensomative_2811,0.0,12.0,8.0,73.0,0.0,42.0,46.0,2.0,74.0,0.0,8.0,5.0,47.0
1667911199.467,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,100,6,91,10,90,104,43,146,17,30,19,52,234,Sensomative_2811,0.0,13.0,8.0,73.0,0.0,42.0,45.0,2.0,75.0,0.0,8.0,5.0,48.0
1667911199.567,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,100,6,91,9,90,104,43,146,17,30,19,52,235,Sensomative_2811,0.0,13.0,8.0,73.0,0.0,42.0,45.0,2.0,75.0,0.0,8.0,5.0,48.0
1667911199.667,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,100,6,91,9,91,104,43,146,17,31,19,52,236,Sensomative_2811,0.0,12.0,8.0,74.0,0.0,43.0,45.0,2.0,75.0,0.0,8.0,5.0,50.0
1667911199.767,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,100,6,91,9,90,104,43,146,17,30,19,52,237,Sensomative_2811,0.0,12.0,8.0,74.0,0.0,43.0,45.0,2.0,75.0,0.0,8.0,5.0,51.0
1667911199.867,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,100,6,91,9,91,104,44,146,17,30,20,52,238,Sensomative_2811,0.0,12.0,7.0,74.0,0.0,42.0,45.0,2.0,75.0,0.0,8.0,5.0,52.0
