time,projectId,userId,device1,device1_value0,device1_value1,device1_value2,device1_value3,device1_value4,device1_value5,device1_value6,device1_value7,device1_value8,device1_value9,device1_value10,device1_value11,device1_value12,device2,device2_value0,device2_value1,device2_value2,device2_value3,device2_value4,device2_value5,device2_value6,device2_value7,device2_value8,device2_value9,device2_value10,device2_value11,device2_value12
1667997375.089,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,98,2,88,22,140,139,90,142,13,49,10,53,177,Sensomative_2811,0,2,5,10,0,1,15,0,6,0,0,3,165
1667997375.189,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,98,2,88,22,142,140,92,147,13,50,10,53,178,Sensomative_2811,0,2,5,10,0,1,15,0,7,0,0,5,166
1667997375.289,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,98,1,87,22,141,140,94,149,13,50,10,53,179,Sensomative_2811,0,2,5,10,0,1,15,0,7,0,0,5,166
1667997375.389,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,99,1,87,22,143,141,95,152,14,50,9,53,180,Sensomative_2811,0,2,5,10,0,1,15,0,7,0,0,9,168
1667997375.489,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,98,1,88,23,145,142,97,154,14,50,9,53,181,Sensomative_2811,0,2,5,11,0,1,15,0,7,0,0,10,169
1667997375.589,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,97,1,87,22,144,141,99,160,14,50,9,49,182,Sensomative_2811,0,3,6,11,0,1,15,0,7,0,0,12,170
1667997375.689,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,95,2,87,22,139,140,100,163,14,50,10,50,183,Sensomative_2811,0,3,6,10,0,1,16,0,7,0,1,15,171
1667997375.789,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,96,2,87,21,136,139,100,162,14,50,10,50,184,Sensomative_2811,0,3,6,10,0,1,16,0,7,0,2,16,172
1667997375.889,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,97,2,87,21,136,139,100,162,14,49,10,50,185,Sensomative_2811,0,3,6,10,0,1,16,0,8,0,2,16,173
1667997375.989,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,98,2,87,21,136,138,100,162,14,49,10,51,186,Sensomative_2811,0,3,6,11,0,1,16,0,8,0,2,17,174
1667997376.089,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,103,1,90,21,138,139,100,163,14,48,10,50,187,Sensomative_2811,0,4,6,11,0,1,17,0,8,0,2,18,175
1667997376.189,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,98,1,87,22,139,140,101,165,14,49,10,51,188,Sensomative_2811,0,3,7,11,0,1,17,0,8,0,2,20,176
1667997376.289,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,98,2,87,22,138,140,101,163,15,49,10,50,189,Sensomative_2811,0,4,6,11,0,1,16,0,8,0,2,18,177
1667997376.389,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,98,2,87,22,139,140,100,161,14,49,10,50,190,Sensomative_2811,0,3,6,11,0,1,16,0,8,0,2,19,178
1667997376.489,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,97,2,87,22,138,138,100,157,14,49,11,50,191,Sensomative_2811,0,3,6,11,0,1,16,0,8,0,2,20,179
1667997376.589,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,97,1,87,22,140,140,100,158,14,50,11,50,192,Sensomative_2811,1,3,6,11,0,1,16,0,8,0,3,19,180
1667997376.689,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,97,2,87,23,139,140,100,157,14,51,11,50,193,Sensomative_2811,1,3,6,11,0,1,15,0,7,0,2,20,181
1667997376.789,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,97,1,87,23,140,140,101,158,14,51,10,50,194,Sensomative_2811,1,4,6,11,0,1,16,0,8,0,2,21,182
1667997376.889,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,98,2,87,23,137,140,101,157,14,51,11,52,195,Sensomative_2811,2,4,7,12,0,1,16,0,8,0,2,21,183
1667997376.989,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,98,1,86,22,137,140,102,159,14,50,10,53,196,Sensomative_2811,1,3,7,12,0,1,16,0,8,0,2,22,184
1667997377.089,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,98,1,86,22,138,141,103,162,14,50,9,52,197,Sensomative_2811,2,4,7,11,0,1,17,0,8,0,2,21,185
1667997377.189,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,97,1,85,21,138,140,103,163,14,49,10,51,198,Sensomative_2811,2,4,7,12,0,1,17,0,8,0,3,23,186
1667997377.289,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,98,1,85,21,138,140,103,163,14,49,10,52,199,Sensomative_2811,2,4,7,11,0,1,17,0,8,0,3,22,187
1667997377.389,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,98,2,85,20,137,139,102,158,14,49,10,53,200,Sensomative_2811,1,4,7,11,0,1,17,0,8,0,3,20,188
1667997377.489,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,99,1,85,20,138,140,103,159,13,49,10,53,201,Sensomative_2811,2,4,7,12,0,1,17,0,8,0,2,21,189
1667997377.589,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,98,1,85,21,140,142,103,162,13,50,10,53,202,Sensomative_2811,2,4,7,12,0,1,17,0,8,0,2,23,190
1667997377.689,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,98,1,85,22,141,142,103,162,14,51,10,53,203,Sensomative_2811,2,4,7,12,0,1,17,0,8,0,3,24,191
1667997377.789,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,98,0,86,23,143,144,103,161,14,50,10,52,204,Sensomative_2811,2,4,7,12,0,1,17,0,8,0,2,24,192
1667997377.889,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,97,1,86,23,142,144,103,157,15,50,10,52,205,Sensomative_2811,2,4,8,12,0,1,17,0,8,0,3,21,193
1667997377.989,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,96,1,87,23,142,144,103,157,15,51,10,53,206,Sensomative_2811,2,4,7,12,0,1,17,0,8,0,3,23,194
1667997378.089,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,96,1,87,23,142,144,103,154,15,51,10,52,207,Sensomative_2811,2,3,7,12,0,1,17,0,8,0,3,21,195
1667997378.189,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,95,1,87,23,142,143,103,155,15,51,10,52,208,Sensomative_2811,1,4,7,12,0,1,17,0,8,0,3,20,196
1667997378.289,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,94,1,87,23,142,143,103,156,15,52,10,51,209,Sensomative_2811,2,4,8,12,0,1,17,0,8,0,3,23,197
1667997378.389,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,95,1,88,23,141,142,103,156,15,51,10,51,210,Sensomative_2811,2,4,7,12,0,1,17,0,8,0,2,23,198
1667997378.489,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,97,1,88,23,141,142,102,155,15,51,10,52,211,Sensomative_2811,2,4,7,13,0,1,17,0,9,0,3,24,199
1667997378.589,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,97,1,88,23,141,143,103,157,15,51,10,53,212,Sensomative_2811,2,4,7,13,0,1,17,0,9,0,3,24,199
1667997378.689,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,98,0,88,23,144,144,104,161,14,50,10,53,213,Sensomative_2811,2,4,7,12,0,1,17,0,8,0,2,24,201
1667997378.789,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,98,1,88,22,142,143,104,160,14,49,10,53,214,Sensomative_2811,2,4,7,12,0,1,17,0,8,0,2,24,201
1667997378.889,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,98,1,88,22,141,142,104,160,14,50,10,54,215,Sensomative_2811,2,5,8,12,0,1,18,1,9,0,3,24,203
1667997378.989,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,98,2,88,21,139,140,103,157,14,50,10,53,216,Sensomative_2811,2,5,8,12,0,1,18,1,9,0,3,24,203
1667997379.089,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,98,1,88,22,143,143,104,159,14,50,10,54,217,Sensomative_2811,1,4,8,12,0,1,17,0,9,0,3,23,205
1667997379.189,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,97,1,89,23,144,144,104,161,14,51,10,54,218,Sensomative_2811,1,4,8,12,0,1,17,0,9,0,3,23,205
1667997379.289,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,97,1,89,23,143,144,104,159,15,51,11,54,219,Sensomative_2811,1,4,7,12,0,1,17,1,9,0,3,21,207
1667997379.389,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,102,1,92,23,143,144,104,159,14,51,10,54,220,Sensomative_2811,1,4,7,12,0,1,17,1,9,0,3,21,208
1667997379.489,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,97,1,89,23,143,144,104,159,14,51,10,53,221,Sensomative_2811,2,4,7,12,0,1,17,1,9,0,3,22,209
1667997379.589,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,102,2,92,23,141,142,103,156,14,51,10,53,222,Sensomative_2811,2,4,7,12,0,1,17,1,8,0,3,24,210
1667997379.689,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,96,1,89,22,141,142,102,154,14,50,10,52,223,Sensomative_2811,2,5,8,12,0,1,17,0,8,0,3,25,211
1667997379.789,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,97,1,89,22,140,141,102,155,14,51,10,53,224,Sensomative_2811,3,5,8,13,0,1,17,1,8,0,2,25,212
1667997379.889,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,97,1,89,22,138,141,103,155,14,51,10,54,225,Sensomative_2811,2,5,8,13,0,1,17,1,8,0,3,26,213
1667997379.989,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,98,1,89,22,138,141,103,157,14,51,10,54,226,Sensomative_2811,3,5,8,13,0,1,17,1,9,0,3,26,214
1667997380.089,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,98,1,88,21,139,142,104,160,14,51,10,54,227,Sensomative_2811,3,5,8,13,0,1,17,1,9,0,3,26,215
1667997380.189,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,98,1,88,22,141,144,105,162,14,51,10,53,228,Sensomative_2811,3,4,8,12,0,1,18,1,9,0,3,26,216
1667997380.289,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,98,1,88,22,142,143,105,162,15,51,11,53,229,Sensomative_2811,5,4,8,13,0,1,18,1,8,0,4,27,217
1667997380.389,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,98,1,88,21,140,142,104,159,14,50,10,54,230,Sensomative_2811,3,5,9,12,0,1,18,1,9,0,3,24,218
1667997380.489,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,99,1,89,22,142,143,104,159,14,51,10,53,231,Sensomative_2811,4,5,8,13,0,1,18,1,9,0,3,26,219
1667997380.589,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,97,2,89,22,143,143,103,158,14,50,10,54,232,Sensomative_2811,4,5,8,13,0,1,18,1,9,0,3,25,220
1667997380.689,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,96,1,89,22,145,146,104,161,14,50,10,54,233,Sensomative_2811,4,5,8,14,0,1,17,1,9,0,3,27,221
1667997380.789,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,97,2,89,22,145,145,104,161,14,51,10,54,234,Sensomative_2811,4,5,8,13,0,1,18,1,9,0,3,25,222
1667997380.889,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,96,2,89,22,143,144,103,159,14,51,11,54,235,Sensomative_2811,3,5,8,13,0,1,17,1,9,0,3,24,223
1667997380.989,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,97,2,89,22,141,143,99,156,14,50,11,54,236,Sensomative_2811,3,5,8,13,0,1,17,0,8,0,3,23,224
1667997381.089,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,97,2,89,22,140,143,98,155,14,50,11,54,237,Sensomative_2811,3,5,8,13,0,1,17,0,8,0,3,23,225
1667997381.189,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,95,2,89,21,139,141,98,153,14,50,11,54,238,Sensomative_2811,2,4,7,12,0,1,17,0,8,0,3,23,226
1667997381.289,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,95,1,89,22,140,141,100,155,14,51,11,54,239,Sensomative_2811,3,5,8,13,0,1,17,1,8,0,3,25,227
1667997381.389,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,95,1,89,22,140,142,100,156,14,51,11,54,240,Sensomative_2811,3,5,9,13,0,1,17,1,8,0,2,26,228
1667997381.489,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,98,1,89,22,140,142,101,157,14,51,11,54,241,Sensomative_2811,4,5,9,13,0,1,17,1,9,0,2,25,229
1667997381.589,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,98,1,88,22,141,143,101,159,14,51,11,55,242,Sensomative_2811,4,5,9,13,0,1,17,1,9,0,3,26,230
1667997381.689,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,98,1,88,22,143,144,103,161,14,51,10,56,243,Sensomative_2811,4,5,9,13,0,1,17,1,9,0,3,26,230
1667997381.789,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,99,2,88,22,142,144,102,160,14,50,11,55,244,Sensomative_2811,6,5,10,13,0,1,17,1,9,0,4,28,232
1667997381.889,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,98,2,88,22,141,142,102,158,14,50,10,56,245,Sensomative_2811,6,5,10,13,0,1,17,1,9,0,4,28,232
1667997381.989,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,99,2,88,21,141,143,102,160,14,51,11,56,246,Sensomative_2811,6,5,10,14,0,1,18,1,9,0,3,26,234
1667997382.089,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,98,2,88,20,140,140,103,161,14,51,11,56,247,Sensomative_2811,3,5,10,13,0,1,18,1,9,0,3,28,235
1667997382.189,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,99,1,88,21,141,143,103,163,14,52,11,56,248,Sensomative_2811,4,5,10,13,0,1,18,1,9,0,4,28,236
1667997382.289,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,100,1,89,22,144,145,104,162,14,52,11,56,249,Sensomative_2811,4,5,10,13,0,1,18,1,9,0,4,28,236
1667997382.389,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,98,1,90,23,147,146,101,157,14,52,11,55,250,Sensomative_2811,5,5,9,14,0,1,18,1,9,0,3,25,238
1667997382.489,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,97,2,89,23,147,146,91,147,14,50,10,55,251,Sensomative_2811,5,5,9,14,0,1,18,1,9,0,3,25,238
1667997382.589,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,98,2,89,24,146,145,89,146,14,50,10,55,252,Sensomative_2811,6,5,10,13,0,2,17,1,9,0,3,24,240
1667997382.689,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,97,2,89,22,139,139,89,146,14,50,10,55,253,Sensomative_2811,3,5,9,13,0,1,17,1,8,0,3,25,241
1667997382.789,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,95,2,87,21,139,139,91,147,14,51,10,56,254,Sensomative_2811,3,5,9,13,0,1,17,1,8,0,3,25,242
1667997382.889,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,97,2,88,21,138,139,92,148,14,51,10,56,255,Sensomative_2811,5,5,10,13,0,1,17,1,8,0,3,25,243
1667997382.989,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,97,1,88,21,139,140,93,150,14,51,11,56,0,Sensomative_2811,6,5,10,14,0,1,17,1,8,0,3,26,244
1667997383.089,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,99,1,88,21,141,142,95,153,14,50,10,56,1,Sensomative_2811,6,5,10,13,0,1,17,1,9,0,4,27,245
1667997383.189,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,99,1,88,22,142,144,97,156,14,49,10,56,2,Sensomative_2811,7,5,10,13,0,1,17,1,9,0,4,28,246
1667997383.289,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,100,2,88,22,141,144,97,156,14,49,11,56,3,Sensomative_2811,8,5,10,13,0,1,17,1,9,0,4,29,247
1667997383.389,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,100,2,87,21,139,142,96,154,14,49,11,56,4,Sensomative_2811,7,5,10,13,0,1,17,1,9,0,4,28,248
1667997383.489,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,100,2,88,21,138,140,96,154,13,49,11,57,5,Sensomative_2811,5,5,10,13,0,1,17,1,9,0,4,27,249
1667997383.589,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,99,2,88,21,139,141,96,155,13,50,10,57,6,Sensomative_2811,5,5,10,14,0,1,17,1,9,0,4,29,250
1667997383.689,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,100,1,88,20,140,143,97,157,13,51,10,57,7,Sensomative_2811,7,5,10,13,0,1,18,1,9,0,4,30,251
1667997383.789,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,100,1,89,21,142,144,98,158,14,51,10,57,8,Sensomative_2811,8,5,10,14,0,1,18,1,9,0,3,30,252
1667997383.889,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,100,2,89,21,141,144,98,158,14,52,10,57,9,Sensomative_2811,8,5,10,14,0,1,17,1,9,0,3,29,253
1667997383.989,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,100,2,89,21,141,144,98,158,14,52,11,57,10,Sensomative_2811,6,5,10,13,0,1,17,1,9,0,3,26,254
1667997384.089,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,99,2,89,21,140,143,97,155,14,52,11,56,11,Sensomative_2811,7,5,10,14,0,1,17,1,9,0,3,26,255
1667997384.189,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,97,2,89,21,138,140,95,152,15,52,11,55,12,Sensomative_2811,6,5,10,13,0,1,17,1,8,0,3,24,0
1667997384.289,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,96,1,88,21,138,141,97,154,14,52,11,55,13,Sensomative_2811,7,5,10,13,0,1,17,1,8,0,3,26,1
1667997384.389,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,96,1,88,21,139,141,98,156,15,52,11,55,14,Sensomative_2811,9,5,10,14,0,1,17,1,9,0,4,29,2
1667997384.489,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,98,2,88,21,138,140,97,155,14,53,11,56,15,Sensomative_2811,9,6,10,14,0,1,17,1,9,0,4,29,3
1667997384.589,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,98,1,88,20,139,141,98,158,14,52,10,56,16,Sensomative_2811,10,5,11,13,0,1,17,1,9,0,5,29,4
1667997384.689,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,99,1,88,20,142,143,99,162,14,52,10,56,17,Sensomative_2811,13,5,11,13,0,1,18,1,9,0,6,30,5
1667997384.789,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,98,1,88,21,141,142,100,161,14,51,11,56,18,Sensomative_2811,13,5,11,13,0,1,18,1,9,0,6,30,5
1667997384.889,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,99,2,88,20,140,141,99,160,14,51,11,56,19,Sensomative_2811,13,5,12,13,0,1,18,1,9,0,6,30,7
1667997384.989,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,98,2,87,19,139,141,99,160,14,51,11,56,20,Sensomative_2811,11,5,11,14,0,1,18,1,10,0,6,30,8
1667997385.089,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,99,1,88,19,141,141,99,160,14,52,11,56,21,Sensomative_2811,10,5,12,14,0,1,18,1,10,0,6,30,9
1667997385.189,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,100,1,88,21,143,144,99,161,14,52,10,56,22,Sensomative_2811,10,5,12,14,0,1,18,1,10,0,6,30,9
1667997385.289,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,99,1,88,22,145,146,100,161,14,53,11,56,23,Sensomative_2811,15,5,13,14,0,1,18,1,10,0,5,31,11
1667997385.389,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,100,1,88,23,145,146,99,159,14,53,11,56,24,Sensomative_2811,14,6,12,14,0,1,17,1,10,0,4,29,12
1667997385.489,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,99,2,89,23,145,146,98,157,14,52,11,56,25,Sensomative_2811,13,6,11,14,0,1,17,1,10,0,4,29,13
1667997385.589,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,99,2,89,23,145,145,98,155,14,52,11,56,26,Sensomative_2811,13,6,11,14,0,1,17,1,10,0,4,29,13
1667997385.689,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,97,2,88,21,140,139,96,153,14,52,11,56,27,Sensomative_2811,9,5,9,13,0,1,17,1,9,0,4,30,15
1667997385.789,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,95,1,88,20,140,139,99,158,14,52,10,56,28,Sensomative_2811,9,5,9,13,0,1,17,1,9,0,4,30,15
1667997385.889,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,95,1,88,20,139,139,100,160,14,53,11,55,29,Sensomative_2811,14,5,12,14,0,1,18,1,10,0,6,32,17
1667997385.989,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,102,1,91,20,141,139,100,161,15,53,11,55,30,Sensomative_2811,16,5,12,13,0,1,17,1,9,0,6,32,18
1667997386.089,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,97,1,87,20,141,141,100,161,14,52,10,56,31,Sensomative_2811,16,5,13,14,0,1,18,1,10,0,6,32,19
1667997386.189,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,100,1,88,19,141,141,101,162,14,49,10,56,32,Sensomative_2811,16,5,13,13,0,2,18,1,10,0,6,32,20
1667997386.289,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,98,1,87,19,141,141,101,162,14,48,11,56,33,Sensomative_2811,16,5,13,14,0,2,17,1,10,1,6,31,21
1667997386.389,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,99,1,87,19,141,140,101,162,14,48,10,56,34,Sensomative_2811,15,5,13,14,0,1,18,1,10,1,6,31,22
1667997386.489,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,99,1,87,19,140,139,100,161,13,49,11,57,35,Sensomative_2811,13,5,13,14,0,1,18,1,10,0,7,31,23
1667997386.589,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,100,2,87,17,139,136,100,160,13,49,11,56,36,Sensomative_2811,8,6,11,14,0,1,18,1,10,0,6,31,24
1667997386.689,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,100,1,88,18,141,139,100,162,13,49,11,57,37,Sensomative_2811,12,5,12,14,0,1,18,1,10,0,6,32,25
1667997386.789,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,100,1,88,19,142,141,100,162,14,51,11,56,38,Sensomative_2811,15,5,13,14,0,1,18,1,10,0,6,32,26
1667997386.889,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,100,1,88,20,144,144,101,163,14,51,10,57,39,Sensomative_2811,16,5,14,14,0,1,18,1,10,0,6,32,27
1667997386.989,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,100,1,88,21,144,144,100,161,14,51,11,56,40,Sensomative_2811,16,5,13,14,0,1,18,1,10,0,5,31,28
1667997387.089,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,99,2,89,21,143,143,100,159,14,51,11,56,41,Sensomative_2811,15,6,12,15,0,1,18,1,9,0,5,31,29
1667997387.189,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,99,1,89,21,143,144,100,161,14,51,11,56,42,Sensomative_2811,15,6,13,15,0,1,18,2,9,0,5,32,30
1667997387.289,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,99,2,88,21,141,140,99,157,14,51,11,56,43,Sensomative_2811,9,5,12,13,0,1,18,2,9,0,5,31,31
1667997387.389,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,98,1,88,19,141,140,100,160,14,50,10,55,44,Sensomative_2811,13,6,12,14,0,1,18,1,10,0,6,32,32
1667997387.489,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,97,1,87,19,141,140,101,162,14,51,10,53,45,Sensomative_2811,16,5,13,14,0,1,18,2,9,1,6,33,33
1667997387.589,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,96,1,87,18,140,139,101,163,14,51,10,54,46,Sensomative_2811,17,5,14,14,0,1,18,2,10,1,6,33,34
1667997387.689,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,97,1,87,17,140,138,101,165,14,50,10,53,47,Sensomative_2811,17,6,14,14,0,1,18,2,10,0,7,34,35
1667997387.789,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,98,1,87,17,140,139,101,167,14,49,10,53,48,Sensomative_2811,19,7,12,13,0,2,17,2,10,1,7,33,36
1667997387.889,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,99,1,86,17,141,140,101,168,14,49,10,53,49,Sensomative_2811,24,8,13,14,0,2,18,2,10,1,8,35,37
1667997387.989,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,99,1,86,18,141,141,102,166,14,49,10,53,50,Sensomative_2811,30,8,14,14,0,2,18,2,10,1,8,36,38
1667997388.089,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,100,1,87,18,141,140,101,164,14,51,10,54,51,Sensomative_2811,30,8,14,14,0,2,18,2,10,1,8,36,38
1667997388.189,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,97,1,84,19,141,141,101,161,14,49,10,53,52,Sensomative_2811,31,9,16,15,0,2,17,2,10,1,8,35,40
1667997388.289,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,100,1,86,17,143,140,100,163,14,50,10,55,53,Sensomative_2811,31,9,16,15,0,2,17,2,10,1,8,35,40
1667997388.389,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,102,2,87,17,140,136,100,161,14,49,10,55,54,Sensomative_2811,24,8,15,15,0,2,17,3,10,1,7,35,42
1667997388.489,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,101,1,86,17,141,135,96,161,14,49,10,55,55,Sensomative_2811,24,8,15,15,0,2,17,3,10,1,7,35,42
1667997388.589,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,102,2,87,17,140,133,94,158,14,48,11,54,56,Sensomative_2811,34,14,17,14,0,3,17,2,10,2,9,38,44
1667997388.689,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,102,2,86,16,140,129,90,158,14,47,11,54,57,Sensomative_2811,34,14,17,14,0,3,17,2,10,2,9,38,44
1667997388.789,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,102,2,86,16,140,128,89,159,13,46,10,53,58,Sensomative_2811,45,20,29,16,0,4,18,5,10,5,11,39,46
1667997388.889,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,102,2,87,16,138,123,87,159,13,44,10,51,59,Sensomative_2811,45,20,29,16,0,4,18,5,10,5,11,39,46
1667997388.989,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,101,2,87,15,137,117,83,160,12,42,11,50,60,Sensomative_2811,38,23,41,23,1,2,18,12,12,10,12,38,48
1667997389.089,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,101,2,85,13,135,114,84,162,12,44,11,50,61,Sensomative_2811,38,23,41,23,1,2,18,12,12,10,12,38,48
1667997389.189,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,101,2,85,13,132,110,84,161,12,43,11,51,62,Sensomative_2811,22,22,42,27,3,2,21,16,15,10,9,36,50
