time,projectId,userId,device1,device1_value0,device1_value1,device1_value2,device1_value3,device1_value4,device1_value5,device1_value6,device1_value7,device1_value8,device1_value9,device1_value10,device1_value11,device1_value12,device2,device2_value0,device2_value1,device2_value2,device2_value3,device2_value4,device2_value5,device2_value6,device2_value7,device2_value8,device2_value9,device2_value10,device2_value11,device2_value12
1668440695.261,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,51,0,52,29,133,197,51,162,33,25,12,54,35,Sensomative_3755,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,84.0
1668440695.361,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,49,0,53,32,142,204,48,153,31,26,10,55,36,Sensomative_3755,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,85.0
1668440695.461,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,57,0,56,32,151,209,44,137,29,24,9,55,37,Sensomative_3755,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,86.0
1668440695.561,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,64,0,60,32,158,210,34,113,23,20,9,54,38,Sensomative_3755,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0
1668440695.661,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,70,0,64,35,168,215,31,104,17,17,7,51,39,Sensomative_3755,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,88.0
1668440695.761,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,74,1,66,38,171,216,28,101,14,15,6,50,40,Sensomative_3755,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,89.0
1668440695.861,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,74,1,66,42,172,218,29,107,14,15,4,50,41,Sensomative_3755,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,90.0
1668440695.961,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,73,2,64,44,167,217,31,117,15,17,3,50,42,Sensomative_3755,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,91.0
1668440696.061,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,72,2,63,44,162,215,31,121,16,17,4,51,43,Sensomative_3755,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,92.0
1668440696.161,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,73,2,62,43,158,212,28,119,16,18,5,52,44,Sensomative_3755,0.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0
1668440696.261,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,71,2,61,43,159,213,29,121,16,19,4,53,45,Sensomative_3755,0.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,94.0
1668440696.361,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,69,1,59,41,153,212,31,127,18,20,4,55,46,Sensomative_3755,0.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,95.0
1668440696.461,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,69,2,59,40,146,209,32,133,20,21,5,56,47,Sensomative_3755,0.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,96.0
1668440696.561,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,70,1,59,39,147,210,32,134,21,21,6,57,48,Sensomative_3755,0.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,97.0
1668440696.661,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,70,1,59,40,149,210,33,134,22,21,6,57,49,Sensomative_3755,0.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,98.0
1668440696.761,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,70,1,59,40,150,211,33,135,22,22,6,56,50,Sensomative_3755,0.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,99.0
1668440696.861,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,70,1,59,40,150,211,34,136,23,22,6,56,51,Sensomative_3755,0.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,100.0
1668440696.961,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,67,1,58,39,147,212,36,140,25,23,5,58,52,Sensomative_3755,0.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,101.0
1668440697.061,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,67,1,57,36,142,211,37,143,26,25,7,61,53,Sensomative_3755,0.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,103.0
1668440697.161,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,69,1,58,38,148,213,35,137,26,25,8,63,54,Sensomative_3755,0.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,103.0
1668440697.261,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,70,1,62,39,157,217,35,127,23,22,8,60,55,Sensomative_3755,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,104.0
1668440697.361,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,73,1,66,38,161,217,30,113,16,20,7,60,56,Sensomative_3755,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,105.0
1668440697.461,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,77,1,68,39,163,219,28,113,15,21,7,62,57,Sensomative_3755,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,106.0
1668440697.561,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,79,2,69,38,144,202,22,113,15,23,7,66,58,Sensomative_3755,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,107.0
1668440697.661,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,81,1,71,38,156,213,26,120,17,25,7,67,59,Sensomative_3755,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,108.0
1668440697.761,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,91,2,82,39,154,205,17,108,14,20,7,61,60,Sensomative_3755,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,109.0
1668440697.861,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,100,4,87,44,149,195,6,82,10,15,7,53,61,Sensomative_3755,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,111.0
1668440697.961,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,99,5,87,47,156,198,6,72,9,14,4,46,62,Sensomative_3755,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,111.0
1668440698.061,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,99,5,86,48,157,202,9,82,10,17,3,52,63,Sensomative_3755,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,112.0
1668440698.161,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,99,5,84,47,156,197,7,82,10,18,3,56,64,Sensomative_3755,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,113.0
1668440698.261,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,93,4,81,45,156,204,14,98,13,23,3,61,65,Sensomative_3755,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,114.0
1668440698.361,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,91,4,77,42,136,196,21,120,22,28,3,68,66,Sensomative_3755,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,115.0
1668440698.461,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,82,2,67,37,127,181,23,131,24,30,4,72,67,Sensomative_3755,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,117.0
1668440698.561,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,83,2,66,36,127,181,24,137,27,31,6,72,68,Sensomative_3755,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,117.0
1668440698.661,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,93,2,78,38,133,184,20,125,22,26,7,66,69,Sensomative_3755,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,118.0
1668440698.761,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,103,3,86,40,134,183,14,114,15,19,6,57,70,Sensomative_3755,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,119.0
1668440698.861,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,107,5,88,40,124,175,6,97,10,17,6,53,71,Sensomative_3755,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,120.0
1668440698.961,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,105,5,88,44,138,189,12,104,11,18,3,55,72,Sensomative_3755,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,121.0
1668440699.061,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,99,5,84,43,138,191,15,110,14,18,3,59,73,Sensomative_3755,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,122.0
1668440699.161,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,87,4,72,40,126,181,20,123,21,23,3,65,74,Sensomative_3755,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,123.0
1668440699.261,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,78,2,62,34,114,162,21,135,26,27,4,66,75,Sensomative_3755,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,124.0
1668440699.361,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,69,1,53,31,112,162,33,151,32,31,6,70,76,Sensomative_3755,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,125.0
1668440699.461,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,65,0,50,30,102,157,39,159,35,35,9,73,77,Sensomative_3755,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,126.0
1668440699.561,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,64,0,49,29,95,150,42,162,37,37,12,75,78,Sensomative_3755,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,127.0
1668440699.661,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,64,0,49,28,91,146,43,163,38,38,13,77,79,Sensomative_3755,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,128.0
1668440699.761,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,67,0,50,27,96,150,46,166,39,40,14,78,80,Sensomative_3755,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,129.0
1668440699.861,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,71,0,51,28,102,154,46,164,39,40,14,79,81,Sensomative_3755,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,130.0
1668440699.961,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,72,0,53,28,100,148,42,157,38,40,14,81,82,Sensomative_3755,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,131.0
1668440700.061,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,72,0,52,27,104,153,45,160,40,40,14,81,83,Sensomative_3755,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,132.0
1668440700.161,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,70,0,52,28,104,155,48,164,41,41,14,80,84,Sensomative_3755,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,133.0
1668440700.261,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,66,0,52,27,99,144,49,167,41,41,15,79,85,Sensomative_3755,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,134.0
1668440700.361,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,67,0,51,26,90,142,52,170,43,43,15,81,86,Sensomative_3755,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,135.0
1668440700.461,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,70,0,50,22,75,126,51,171,43,43,17,84,87,Sensomative_3755,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,136.0
1668440700.561,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,76,0,50,19,71,123,53,176,44,45,18,88,88,Sensomative_3755,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,138.0
1668440700.661,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,79,0,50,16,57,108,50,173,45,46,20,92,89,Sensomative_3755,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,138.0
1668440700.761,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,82,0,50,15,56,107,48,172,44,46,20,94,90,Sensomative_3755,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,140.0
1668440700.861,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,85,0,52,17,62,111,45,168,45,45,19,94,91,Sensomative_3755,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,140.0
1668440700.961,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,85,0,54,18,74,118,41,163,43,43,18,93,92,Sensomative_3755,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,141.0
1668440701.061,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,83,0,54,22,85,130,41,159,42,41,18,91,93,Sensomative_3755,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,142.0
1668440701.161,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,79,0,55,25,101,144,43,159,40,40,16,88,94,Sensomative_3755,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,144.0
1668440701.261,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,74,0,56,29,113,156,46,162,41,37,15,85,95,Sensomative_3755,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,144.0
1668440701.361,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,72,0,55,29,116,159,46,161,40,36,16,83,96,Sensomative_3755,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,145.0
1668440701.461,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,74,0,58,31,119,161,46,161,40,35,15,81,97,Sensomative_3755,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,146.0
1668440701.561,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,71,0,57,31,122,167,47,165,40,35,14,79,98,Sensomative_3755,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,147.0
1668440701.661,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,73,0,57,31,125,170,47,165,39,34,14,78,99,Sensomative_3755,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,148.0
1668440701.761,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,74,0,59,32,127,171,45,159,36,32,13,75,100,Sensomative_3755,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,149.0
1668440701.861,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,76,0,61,32,129,174,41,156,35,31,13,77,101,Sensomative_3755,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,150.0
1668440701.961,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,81,1,64,32,124,168,30,149,33,33,14,82,102,Sensomative_3755,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,151.0
1668440702.061,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,86,1,68,31,121,161,23,131,29,33,13,85,103,Sensomative_3755,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,152.0
1668440702.161,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,91,1,72,32,122,158,15,114,26,32,12,86,104,Sensomative_3755,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,153.0
1668440702.261,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,98,2,76,33,120,154,6,100,18,28,11,85,105,Sensomative_3755,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,154.0
1668440702.361,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,103,3,79,33,112,148,3,90,14,22,10,83,106,Sensomative_3755,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,155.0
1668440702.461,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,103,2,80,35,119,156,5,100,15,24,8,83,107,Sensomative_3755,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,156.0
1668440702.561,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,102,2,79,36,120,159,7,105,16,23,8,80,108,Sensomative_3755,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,157.0
1668440702.661,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,97,2,76,37,126,166,13,115,19,25,7,80,109,Sensomative_3755,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,158.0
1668440702.761,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,94,2,72,37,125,166,13,116,20,25,8,79,110,Sensomative_3755,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,159.0
1668440702.861,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,90,1,67,35,121,161,14,113,21,24,8,77,111,Sensomative_3755,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,161.0
1668440702.961,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,79,1,61,32,120,163,20,126,25,26,7,75,112,Sensomative_3755,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,161.0
1668440703.061,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,60,0,52,31,117,166,36,152,31,31,8,71,113,Sensomative_3755,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,163.0
1668440703.161,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,41,0,44,30,110,165,51,172,39,33,11,65,114,Sensomative_3755,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,163.0
1668440703.261,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,30,0,37,28,99,162,62,183,43,31,14,58,115,Sensomative_3755,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,164.0
1668440703.361,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,27,0,35,24,93,154,66,186,45,30,16,54,116,Sensomative_3755,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,165.0
1668440703.461,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,26,0,34,21,92,151,63,179,42,28,17,52,117,Sensomative_3755,0.0,0.0,2.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,167.0
1668440703.561,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,23,0,32,21,102,160,64,176,42,27,16,49,118,Sensomative_3755,0.0,0.0,2.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,167.0
1668440703.661,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,26,0,33,22,109,168,68,175,42,28,15,50,119,Sensomative_3755,0.0,0.0,7.0,0.0,0.0,1.0,1.0,10.0,0.0,0.0,0.0,0.0,168.0
1668440703.761,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,30,0,34,22,120,174,67,170,39,29,15,56,120,Sensomative_3755,0.0,0.0,10.0,9.0,0.0,11.0,3.0,22.0,1.0,0.0,0.0,0.0,169.0
1668440703.861,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,33,0,35,25,125,179,67,167,40,28,15,58,121,Sensomative_3755,0.0,0.0,4.0,13.0,0.0,21.0,5.0,21.0,2.0,0.0,0.0,2.0,170.0
1668440703.961,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,39,0,35,24,124,177,65,164,40,28,15,57,122,Sensomative_3755,0.0,0.0,3.0,15.0,0.0,24.0,6.0,19.0,4.0,0.0,0.0,4.0,171.0
1668440704.061,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,39,0,36,24,120,172,61,162,38,27,15,57,123,Sensomative_3755,0.0,0.0,4.0,15.0,0.0,24.0,7.0,21.0,5.0,0.0,0.0,4.0,172.0
1668440704.161,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,42,0,35,24,116,167,55,159,37,27,15,56,124,Sensomative_3755,0.0,0.0,6.0,18.0,0.0,24.0,8.0,23.0,5.0,1.0,0.0,3.0,173.0
1668440704.261,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,43,0,36,24,114,166,54,159,38,26,15,54,125,Sensomative_3755,0.0,0.0,6.0,20.0,0.0,23.0,8.0,24.0,6.0,1.0,0.0,3.0,174.0
1668440704.361,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,44,0,36,24,113,164,53,158,39,25,15,53,126,Sensomative_3755,0.0,0.0,8.0,25.0,0.0,24.0,7.0,24.0,8.0,2.0,0.0,2.0,175.0
1668440704.461,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,45,0,37,24,115,166,51,158,38,25,14,53,127,Sensomative_3755,0.0,0.0,13.0,33.0,0.0,26.0,7.0,24.0,11.0,3.0,0.0,1.0,176.0
1668440704.561,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,48,0,39,25,116,167,52,158,38,25,14,53,128,Sensomative_3755,0.0,1.0,13.0,36.0,0.0,29.0,7.0,22.0,11.0,3.0,0.0,1.0,177.0
1668440704.661,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,46,0,38,25,114,166,49,157,39,24,14,52,129,Sensomative_3755,0.0,1.0,15.0,36.0,0.0,30.0,7.0,21.0,13.0,3.0,0.0,1.0,178.0
1668440704.761,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,46,0,36,25,112,164,45,154,38,24,14,54,130,Sensomative_3755,0.0,1.0,16.0,40.0,0.0,30.0,9.0,22.0,15.0,4.0,0.0,1.0,179.0
1668440704.861,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,46,0,36,25,108,160,43,150,37,23,14,54,131,Sensomative_3755,0.0,0.0,10.0,35.0,0.0,31.0,10.0,22.0,13.0,3.0,0.0,2.0,180.0
1668440704.961,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,45,0,37,24,109,160,44,148,36,23,14,54,132,Sensomative_3755,0.0,0.0,10.0,38.0,0.0,33.0,11.0,22.0,14.0,3.0,0.0,1.0,181.0
1668440705.061,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,46,0,37,24,104,157,42,148,36,24,14,53,133,Sensomative_3755,0.0,0.0,13.0,38.0,0.0,32.0,11.0,23.0,16.0,3.0,0.0,2.0,182.0
1668440705.161,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,46,0,37,24,97,147,34,140,34,21,14,53,134,Sensomative_3755,0.0,1.0,13.0,36.0,0.0,30.0,8.0,20.0,14.0,3.0,0.0,1.0,183.0
1668440705.261,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,46,0,37,24,97,145,32,138,33,22,14,53,135,Sensomative_3755,0.0,1.0,14.0,37.0,0.0,30.0,8.0,21.0,12.0,3.0,0.0,1.0,184.0
1668440705.361,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,47,0,37,24,95,144,31,135,32,21,14,52,136,Sensomative_3755,0.0,1.0,14.0,38.0,0.0,30.0,8.0,22.0,12.0,4.0,0.0,1.0,185.0
1668440705.461,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,47,0,38,24,97,145,32,136,32,21,14,52,137,Sensomative_3755,0.0,1.0,15.0,38.0,0.0,31.0,8.0,21.0,13.0,3.0,0.0,1.0,186.0
1668440705.561,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,46,0,38,24,98,146,32,139,32,22,14,53,138,Sensomative_3755,0.0,1.0,16.0,39.0,0.0,31.0,8.0,21.0,14.0,2.0,0.0,1.0,187.0
1668440705.661,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,47,0,38,23,98,146,35,143,32,22,14,53,139,Sensomative_3755,0.0,1.0,15.0,39.0,0.0,30.0,9.0,22.0,14.0,3.0,0.0,1.0,188.0
1668440705.761,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,47,0,38,23,98,146,36,143,33,22,14,53,140,Sensomative_3755,0.0,1.0,13.0,38.0,0.0,29.0,11.0,23.0,15.0,3.0,0.0,1.0,190.0
1668440705.861,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,47,0,38,23,99,146,38,144,33,23,14,54,141,Sensomative_3755,0.0,1.0,13.0,38.0,0.0,29.0,11.0,23.0,15.0,3.0,0.0,1.0,190.0
1668440705.961,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,47,0,39,23,99,148,40,146,33,23,14,53,142,Sensomative_3755,0.0,1.0,13.0,39.0,0.0,29.0,11.0,23.0,15.0,3.0,0.0,1.0,191.0
1668440706.061,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,47,0,39,23,99,148,40,146,33,24,14,53,143,Sensomative_3755,0.0,1.0,13.0,39.0,0.0,29.0,11.0,23.0,16.0,3.0,0.0,1.0,192.0
1668440706.161,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,47,0,39,23,100,149,41,146,33,24,14,53,144,Sensomative_3755,0.0,1.0,12.0,38.0,0.0,29.0,11.0,23.0,16.0,4.0,0.0,1.0,193.0
1668440706.261,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,47,0,39,23,100,148,41,147,34,25,14,53,145,Sensomative_3755,0.0,1.0,12.0,38.0,0.0,29.0,11.0,22.0,16.0,3.0,0.0,1.0,194.0
1668440706.361,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,47,0,39,23,101,149,41,147,34,24,14,53,146,Sensomative_3755,0.0,1.0,11.0,37.0,0.0,29.0,10.0,22.0,15.0,3.0,0.0,1.0,195.0
